ticker,date,close,gain_pct,rel_vol,baseline_dollar_vol,dollar_vol_today,days_to_cover,si_gate_state,rel_vol_tail,fwd_1d_ret,fwd_1w_ret,fwd_1m_ret
ALBT,2026-02-27,1.49,36.697247706422,2.4826251973316373,24870945.120640602,61745235.037954696,1.0,fail,0,-30.87248322147651,-38.46308724832215,-61.74496644295302
ALXO,2025-11-14,1.38,13.114754098360649,2.2362749083342437,509733.15299999993,1139903.46,3.91,pass,0,13.043478260869579,3.6231884057970953,3.6231884057970953
ALXO,2026-01-30,1.74,10.828025477707005,8.939995634826259,435680.253,3894979.56,2.75,fail,0,-3.4482758620689724,17.816091954022983,18.965517241379292
AMPG,2024-08-30,0.830086,23.70879284649776,5.582610456560183,47549.56731219999,265450.711682,1.0,fail,0,-4.588199295012796,-14.285989644446474,-6.756649311035234
AMPG,2025-03-14,1.86,19.23076923076923,2.0426788494603536,658535.3250000001,1345176.1800000002,1.54,fail,0,1.6129032258064502,-10.215053763440874,-29.032258064516125
ANTE,2025-02-14,0.539999,22.28238224637682,6.120770922470954,42589.262130849995,260679.11726,1.0,fail,0,-8.370200685556828,1.8520404667416113,16.703919822073733
ANTE,2025-03-14,0.8134,19.61764705882352,16.12278300194781,159751.88201,2575644.9278,1.0,fail,0,97.93459552495698,-37.27563314482419,-27.587902630931893
APPS,2024-06-28,1.66,11.409395973154357,2.3313792549127705,3605980.1520000002,8406907.32,2.8,fail,0,1.8072289156626509,5.421686746987953,39.15662650602412
AREBW,2024-07-15,1.21,49.382716049382694,2.019762549355228,709.7424400000001,1433.5112,1.0,fail,0,36.36363636363635,8.264462809917372,40.49586776859504
AREC,2024-06-14,0.8906,20.351351351351354,20.642279075063822,266306.81123,5497179.517,2.86,fail,0,-4.962946328317974,-11.172243431394557,-24.76981810015719
AREC,2025-02-28,0.643,12.807017543859667,15.503231630898636,630757.1514000001,9778774.221,1.06,fail,0,-1.4774494556765272,-13.608087091757392,-27.340590979782277
AREC,2025-07-15,1.4,23.893805309734507,4.219190153642453,1940455.2299999997,8187149.6,2.68,fail,0,-5.714285714285705,2.857142857142869,28.57142857142858
AREN,2024-05-31,0.95,11.111111111111116,4.242334613086957,24410.297499999997,103556.65,9.94,pass,0,-5.263157894736836,-7.36842105263158,-14.736842105263149
AREN,2024-11-15,1.75,207.01754385964915,214.77619281736924,764750.0875,164250112.25,1.0,fail,1,0.5714285714285783,-11.428571428571422,-4.571428571428571
ASTLW,2024-07-15,1.19,23.035566583953692,7.873060026964453,48854.3195,384632.99,1.0,fail,0,0.8487394957983119,1.680672268907557,11.764705882352944
ASTLW,2024-08-15,1.52,10.948905109489049,2.1195607925050606,54140.424,114753.92,1.0,fail,0,0.0,4.9342105263157965,15.789473684210531
ATAI,2024-11-15,1.61,17.51824817518248,4.230599693778907,2346536.9235000005,9927258.39,4.02,pass,0,3.7267080745341463,0.0,-18.012422360248447
ATCH,2025-09-15,0.99,153.84615384615384,23.484703786024454,20998201.059,493136531.90999997,1.0,fail,0,-12.666666666666659,-42.02020202020202,-59.43434343434344
AUID,2026-01-15,1.71,72.29219143576826,1290.6801449001214,390974.8275,504623447.01,1.0,fail,1,-11.695906432748536,1.7543859649122862,0.5847953216374213
AUUD,2026-05-15,1.96,60.65573770491803,27.164561446112522,10002376.741920682,271710177.61307114,1.0,fail,0,20.918367346938794,-23.97959183673469,
AYTU,2025-04-30,1.35,26.16822429906542,3.7133819089041373,38473.0425,142865.1,4.7,pass,0,-1.1111111111111183,-10.370370370370374,31.85185185185184
BAER,2025-06-30,1.93,24.51612903225806,2.169400498664073,423763.6345,919313.0399999999,3.35,pass,0,-2.590673575129532,2.0725388601036343,-8.808290155440412
BBAI.WS,2026-04-15,0.5501,23.070934139935307,5.4588625252983904,29719.752301535,162236.04210000002,1.34,fail,0,-7.653153972005089,12.688602072350474,0.0
BEAT,2025-05-30,1.7,10.389610389610393,3.9398477428185608,92404.18,364058.39999999997,1.42,fail,0,6.470588235294117,-2.941176470588236,-27.941176470588225
BEAT,2025-10-31,1.85,14.906832298136653,5.083403414833617,143868.21000000002,731340.15,3.11,pass,0,-5.405405405405405,-10.810810810810823,-61.7945945945946
BEAT,2025-11-28,0.77,27.54679476561206,87.35011892054898,881931.4735000001,77036819.09,1.0,fail,1,-6.493506493506496,-5.1948051948051965,194.80519480519482
BIAF,2026-01-15,1.42,12.698412698412698,2.050448513184939,106845.131,219080.44,1.0,fail,0,-3.5211267605633645,-4.929577464788726,-24.64788732394365
BMEA,2026-03-31,1.53,15.909090909090896,3.1712537245856107,1881297.1707865694,5966070.65990928,7.55,pass,0,-2.614379084967322,15.032679738562083,-11.111111111111105
BRN,2025-06-13,1.77,28.260869565217405,605.7603090792015,17180.0625,10406999.97,1.0,fail,1,4.519774011299438,-18.07909604519774,-32.20338983050848
BRTX,2024-08-15,1.65,17.85714285714286,4.203639544487639,45648.157499999994,191888.4,1.85,fail,0,-3.6363636363636265,0.60606060606061,9.090909090909104
BRTX,2024-09-13,1.69,12.666666666666671,2.6617363018299467,38367.81649999999,102125.01,3.07,pass,0,6.5088757396449815,13.609467455621305,0.0
BURU,2025-05-30,1.8363,82.17261904761905,52.409087708710274,4640953.172413764,243228121.86505017,1.0,fail,1,-2.7718782334041236,-1.0292435876490869,7.0141044491640825
BURU,2025-09-30,0.7425,14.283515468677855,4.252828219883129,6340890.9943135725,26966720.15981955,1.0,fail,0,9.279461279461266,219.23232323232318,134.27609427609428
BURU,2026-01-30,1.0479,23.02183611176334,2.6913837241268728,5635290.212999972,15166728.35999958,1.21,fail,0,-12.901994465120726,-23.809523809523814,-81.62992651970607
CABA,2025-05-15,1.81,39.230769230769226,21.324479031470368,1108340.1965,23634777.28,3.12,pass,0,12.154696132596676,-1.6574585635359185,6.906077348066297
CALC,2025-06-30,1.6,11.888111888111897,2.0932348269757814,42209.12,88353.6,2.78,fail,0,-2.500000000000002,-0.6249999999999978,129.99999999999997
CAPT,2025-05-30,1.09,41.74252275682706,6.41966688687634,1213615.3195000002,7791006.080000001,1.0,fail,0,16.5137614678899,12.385321100917434,3.66972477064218
CGCTW,2026-04-15,0.845,12.666666666666671,18.371165906469756,18234.83505105275,334995.18,1.0,fail,0,8.875739644970416,12.426035502958577,42.01183431952662
CHEK,2025-08-29,0.7339,14.048174048174044,296.2892496836515,21227.17682,6289384.2929,1.0,fail,1,-4.578280419675695,-7.357950674478819,188.86769314620523
CHEK,2025-11-14,1.975,16.863905325443795,2.1506911863399147,193346.3775,415828.35000000003,1.42,fail,0,-5.82278481012658,-34.17721518987342,
CIFRW,2024-07-15,1.9,21.794871794871785,3.7406733222981683,207243.54499999998,775230.3999999999,1.0,fail,0,5.789473684210522,2.6315789473684292,-40.78947368421052
CIFRW,2025-01-31,1.54,29.41176470588236,5.899376581469292,89435.423,527613.24,1.0,fail,0,5.1948051948051965,10.383116883116884,-54.54545454545454
CIFRW,2025-06-30,0.752,29.320722269991407,2.7872423467946668,87858.7168,244883.536,1.0,fail,0,18.337765957446805,74.20212765957447,21.023936170212764
CIFRW,2025-08-29,1.8499,20.123376623376622,2.2075235275722176,387758.371455,855985.728,1.0,fail,0,23.24990540029188,5.411103302881237,170.28488026379804
CMBM,2025-07-15,0.713,40.49261083743843,35.80733008189383,334303.77525,11970525.627999999,1.0,fail,0,-1.8232819074333828,55.680224403927085,3.7868162692847207
CNFR,2024-07-01,0.9117,18.402597402597397,2.6369122167824206,5204.849714999999,13724.7318,1.68,fail,0,-11.133048151804314,17.91159372600637,-13.622902270483706
CNTB,2024-06-28,1.52,18.75,14.099348153827995,90790.132,1280081.68,1.0,fail,0,-5.263157894736848,-17.105263157894733,-21.71052631578948
CNTB,2024-08-30,1.6,25.0,8.213022360617181,42313.68,347523.2,1.0,fail,0,-19.687500000000014,-21.250000000000004,-11.875000000000014
CNTB,2025-04-15,0.829879,27.497157781533254,22.6211679131899,94969.94196570001,2148331.003912,1.0,fail,0,0.014580438835043452,-18.06034373685802,-12.396867495140862
CNTB,2025-06-13,0.95,11.764705882352944,7.404767104230865,58728.524999999994,434871.05,1.0,fail,0,3.1472631578947308,2.6315789473684292,70.5263157894737
CNTB,2025-09-30,1.51,14.645812770480603,2.1649738796919284,185510.446,401625.27,1.0,fail,0,-0.6622516556291425,17.88079470198676,4.860927152317873
CNVS,2024-09-13,0.84,10.77409996043781,2.671646114896779,53352.096,142537.91999999998,2.92,fail,0,-6.309523809523798,-3.5714285714285587,73.80952380952381
COSM,2024-06-28,1.04,53.16642120765831,210.46221869945805,401765.312,84556418.96000001,1.0,fail,1,5.769230769230771,19.23076923076923,15.384615384615374
COSM,2025-01-15,0.8,16.329794968736387,4.101381177272797,160263.28000000003,657300.8,2.48,fail,0,4.374999999999996,-1.4000000000000123,-22.587500000000006
COSM,2026-01-15,0.5418,21.53432032301481,9.91153604443539,371964.03992999997,3686734.9889999996,1.0,fail,0,-3.1930601698043515,-8.047249907715015,-32.631967515688444
CRMLW,2025-07-15,0.779899,55.979800000000004,3.4986041064377975,101419.74274285,354827.528434,1.0,fail,0,17.79730452276511,88.49876714805379,123.10581241930043
DATS,2024-07-15,1.89,81.73076923076921,654.1822778427932,158189.3145,103484646.08999999,1.0,fail,1,-1.5873015873015817,-10.052910052910047,-22.751322751322746
DATS,2024-09-13,1.27,12.38938053097347,7.164521067757284,41517.5065,297453.05,1.0,fail,0,-7.086614173228356,-8.661417322834652,3.937007874015741
DRRX,2024-05-31,1.71,26.66666666666666,2.306253238630332,419595.7815,967694.13,2.86,fail,0,-3.508771929824561,-11.111111111111105,-20.467836257309934
DSS,2026-04-15,0.9581,10.942566002779053,5.58097797793186,17673.842216383924,98637.32419508109,1.94,fail,0,0.22962112514353095,-29.25581880805761,-44.73437010750444
DVLT,2025-12-31,0.6414,26.25984251968503,4.575015883011395,31478058.9649335,144012619.73093998,1.0,fail,0,54.87995010913627,57.46803866541941,-0.2182725288431442
DYAI,2026-03-31,0.82,12.344156733799139,2.1092057878576567,95698.931399681,201848.74,1.0,fail,0,3.914634146341456,8.865853658536604,-4.32926829268292
EDIT,2025-02-14,1.38,12.195121951219502,4.99911168589839,2470460.613,12350108.52,8.22,pass,0,26.086956521739136,45.652173913043484,-4.710144927536231
ENSC,2026-02-27,0.6232,57.77215189873417,104.53277683347558,1684033.0739034158,176036653.49453765,1.0,fail,1,-3.7227214377406947,-12.211168164313213,-17.522464698331184
EONR,2025-06-13,0.575,19.542619542619533,69.9927843982445,1366616.7887499998,95653314.25,1.0,fail,1,-17.8086956521739,-16.521739130434774,-33.91304347826086
EONR,2026-03-13,1.53,13.33333333333333,2.5499699956283033,85472994.03363842,217953570.22229493,1.0,fail,0,-12.418300653594772,-32.6797385620915,-54.41830065359476
EOSEW,2025-04-15,0.52,48.57142857142858,7.67670661345996,16601.416,127444.2,1.0,fail,0,-9.38461538461539,-13.461730769230773,19.134615384615383
EPWK,2025-11-14,1.88,16.62531017369726,2.453931461608952,4801961.8752,11783685.322999999,1.0,fail,0,-10.638297872340418,-15.957446808510634,-40.95744680851063
ESLA,2024-06-28,1.05,12.903225806451601,3.3975396838643985,12581.310000000001,42745.5,1.19,fail,0,4.761904761904767,18.0952380952381,47.61904761904763
FAAS,2024-08-30,1.3,30.000000000000004,2.7561171439801653,224572.53000000003,618948.2000000001,1.0,fail,0,-3.076923076923077,23.84615384615385,41.53846153846155
FEBO,2025-12-15,1.06,23.255813953488392,329.50064533914764,8459.118,2787284.8400000003,1.0,fail,1,9.433962264150942,27.35849056603774,19.811320754716988
FEBO,2026-03-13,1.25,13.636363636363624,8.012687909861938,7770.3325900625005,62261.25,3.67,pass,0,-1.6000000000000014,-6.392000000000008,-8.719999999999995
FMST,2025-04-30,0.8696,14.571805006587613,16.407900818027596,32268.725480000005,529462.0472,1.0,fail,0,17.295308187672486,9.820607175712958,320.88316467341303
GBR,2024-05-31,1.57,18.045112781954884,9.37047503045067,32224.25,301956.53,1.0,fail,0,8.280254777070063,-0.6369426751592355,4.458598726114649
GBR,2024-08-15,1.66,13.698630136986289,2.7747643519186145,101298.51199999999,281079.5,1.0,fail,0,-11.445783132530119,-20.48192771084336,-27.710843373493976
GBR,2025-08-15,0.9951,16.522248243559723,8.288950167421707,20208.4908,167507.1732,1.0,fail,0,5.6878705657722906,-9.566877700733588,19.58597125916992
GDTC,2026-05-15,1.16,31.788229947739133,6.880452829468969,16393.872353786,112797.26542255998,2.69,fail,0,4.31034482758621,-2.5862068965517238,
GEVO,2024-09-13,1.17,27.173913043478247,4.721720098459922,4385447.703,20706856.56,5.17,pass,0,17.948717948717952,14.529914529914546,70.94017094017096
GLE,2025-07-31,1.06,20.79772079772082,8.572185001757672,397574.14700000006,3408079.14,1.0,fail,0,-7.547169811320764,-7.028301886792454,-35.84905660377359
GNS,2025-06-30,1.36,38.07106598984773,2.9646784383992806,15675642.268000003,46473238.64,1.0,fail,0,5.88235294117645,-16.91176470588237,-29.742647058823536
GORO,2025-04-30,0.6267,20.588801231479703,2.8899942225025996,1727859.5918700001,4993504.2378,1.0,fail,0,3.7178873464177364,-6.239029838838361,-15.430030317536303
GORO,2025-10-15,1.07,11.458333333333348,3.009075918837873,2653119.1420000005,7983436.920000001,1.0,fail,0,2.8037383177570208,-23.635514018691584,-31.49532710280374
GP,2026-02-13,1.27,31.606217616580313,92.8719150070047,125827.02799999999,11685797.05,1.0,fail,1,0.0,-13.38582677165354,-14.960629921259837
GRFX,2024-09-30,1.0,16.009280742459396,7.559929922199601,12534.64,94761.0,1.0,fail,0,-10.999999999999998,36.00000000000001,17.199999999999992
GRO,2025-07-15,1.92,32.41379310344827,39.405417004316035,1697382.1439999999,66886051.199999996,1.0,fail,0,-8.333333333333325,-15.62499999999999,-17.708333333333325
GTBP,2025-11-14,0.9206,26.14414908194025,25.09987118496107,486152.97965,12202377.1654,1.0,fail,0,-25.342168151205733,-20.25852704757767,-21.79013686726048
GTBP,2026-01-15,0.73,10.606060606060597,4.709267481301042,1482968.355,6983694.649999999,1.18,fail,0,2.1643835616438345,-2.465753424657535,-37.3972602739726
GTEC,2026-01-15,1.48,15.625,2.990646210205955,1044899.684,3124925.28,1.0,fail,0,-14.864864864864868,-16.216216216216218,-38.17567567567567
GWH,2025-05-30,1.7,107.31707317073172,163.04099236266433,392995.035,64074300.5,1.0,fail,1,-17.05882352941177,-28.235294117647058,-22.352941176470587
GXAI,2025-02-14,1.79,17.763157894736835,6.693785825320579,860001.1145,5756663.2700000005,1.0,fail,0,-8.938547486033531,-30.72625698324023,-30.72625698324023
HIHO,2026-01-30,1.06,17.1400154713228,2.3224213355331287,96886.59700000001,225011.5,1.0,fail,0,-11.32075471698114,-13.51886792452831,-15.094339622641506
HKPD,2025-04-30,1.08,18.42105263157896,2.2550868467507166,113764.87800000001,256549.68000000002,1.01,fail,0,10.185185185185164,-18.500000000000007,8.333333333333325
HOVR,2024-11-29,0.6749,39.15463917525774,2.429676694248685,5671212.404645001,13779212.607700001,1.0,fail,0,12.727811527633715,7.482590013335311,67.43221217958212
HOVR,2025-05-15,0.589,26.66666666666666,19.14669082037771,133632.46725,2558619.534,1.0,fail,0,15.823429541595946,43.667232597623084,212.39388794567066
HOVR,2025-06-13,1.87,36.496350364963504,10.427857558209062,3365881.5355,35098933.21,1.0,fail,0,-1.6042780748663166,7.486631016042766,-17.112299465240643
HOWL,2025-05-15,1.11,12.121212121212132,4.739193418828455,305806.221,1449274.83,5.18,pass,0,0.0,0.0,17.117117117117118
HWH,2026-03-31,1.08,17.391304347826097,4.4852369647241,122930.877796758,551374.1172000001,1.0,fail,0,-0.92592592592593,-4.629629629629628,-1.851851851851849
HXHX,2026-02-13,0.637,17.96296296296296,3.3764156814913675,2236835.3735,7552486.032000001,1.0,fail,0,-7.36263736263737,-21.507064364207217,-28.32025117739404
HYPR,2025-01-31,1.1,10.000000000000009,3.1959057400465447,126295.84000000001,403629.60000000003,14.94,pass,0,12.72727272727272,47.272727272727266,-15.454545454545453
HYPR,2026-04-30,1.66,15.277777777777768,2.2201316336404524,856150.8847301289,1900767.66235862,1.33,fail,0,12.650602409638555,1.2048192771084265,-8.43373493975903
IMCC,2025-04-30,1.69,12.666666666666671,3.613948573441353,16552.7895,59820.93,1.91,fail,0,0.0,-1.7810650887573942,266.8639053254438
INVZ,2024-09-13,0.7862,15.907415597818076,5.282195954013548,904389.52462,4777162.6878,5.9,pass,0,-4.032052912744854,-7.7079623505469375,-1.7934367845331978
IOBT,2025-05-30,1.42,17.355371900826434,3.8909009948003996,180176.345,701048.32,1.0,fail,0,14.084507042253524,12.676056338028175,-2.8169014084507116
IVF,2026-05-29,1.88,10.588235294117654,253.71221769067347,92969.824661378,23587580.39315128,1.0,fail,1,-21.808510638297875,-15.42553191489361,
IVP,2025-05-30,1.82,26.03878116343492,10.581923386429805,89674.949,948933.4400000001,1.0,fail,0,-7.36263736263737,-6.043956043956045,-16.483516483516482
JCSE,2026-02-27,1.21,18.627450980392158,4.360680806329141,138590.92702377998,604350.79540396,1.0,fail,0,-1.6528925619834767,-9.917355371900815,42.148760330578504
JFBR,2025-11-28,1.8,16.129032258064523,2.1116678879921964,113851.70999999999,240417.0,1.0,fail,0,0.5555555555555536,-11.111111111111105,-58.28333333333333
JOBY.WS,2024-07-15,1.0693,11.362216204957276,4.1783688047410426,41869.45733499999,174946.03439999997,1.0,fail,0,25.31562704573087,-10.221640325446547,-42.9438885252034
KAPA,2025-05-30,0.61,10.487230574171335,12.03488036870693,95745.2035,1152282.07,1.0,fail,0,-3.5493442622950733,-22.45901639344262,14.754098360655732
KAPA,2025-07-15,1.17,70.77798861480073,356.4108467979998,798238.116,284500722.87,1.0,fail,1,-6.837606837606824,-11.965811965811957,-8.547008547008538
KLXE,2025-12-31,1.89,20.382165605095537,4.118770550646542,341200.944,1405328.4,5.42,pass,0,2.645502645502651,23.2804232804233,28.57142857142858
LESL,2026-01-15,1.72,11.688311688311682,2.125637505619755,435948.70599999995,926668.92,4.04,pass,0,-4.651162790697683,1.744186046511631,-30.23255813953488
LESL,2026-03-13,1.18,14.563106796116498,2.0665663681325186,171246.969621034,353893.22806343995,9.33,pass,0,-5.932203389830493,-17.474576271186436,21.18644067796611
LIXT,2025-06-30,0.905,26.644276518331942,2.874087291396105,74354.1665,213700.36500000002,1.24,fail,0,30.386740331491712,179.55801104972375,312.15469613259665
LOBO,2025-05-15,1.2,38.408304498269885,13.587049630039813,5610717.24,76233093.6,1.0,fail,0,-10.833333333333329,-14.16666666666666,-49.55833333333334
LOBO,2025-10-15,0.93,12.850382235165636,2.833960402314291,239197.76700000002,677877.0,1.0,fail,0,21.505376344086002,15.053763440860223,-29.924731182795703
LOOP,2024-07-31,1.96,14.619883040935665,4.426481878325422,73398.56999999999,324897.44,13.01,pass,0,-4.5918367346938656,-11.98979591836734,-18.877551020408156
LOOP,2024-12-13,1.83,48.78048780487805,1414.0295980628214,107012.54400000001,151318904.58,1.0,fail,1,-4.918032786885251,-26.775956284153,-45.360655737704924
LOOP,2025-05-30,1.3,23.809523809523814,7.549397688473195,44699.46,337454.0,12.39,pass,0,3.076923076923088,33.07692307692307,4.615384615384621
LSB,2025-06-30,1.02,10.998782278065011,2.8682555254198165,22094.475000000002,63372.6,1.0,fail,0,2.941176470588247,35.29411764705881,-25.965686274509803
LTRN,2026-03-31,1.37,10.93117408906883,24.917180461682953,818393.3479888071,20392054.740478,1.02,fail,0,3.649635036496335,41.60583941605837,49.63503649635035
LUNRW,2024-08-15,0.8771,11.974977658623764,3.721416333606657,60383.028544999994,224710.3887,1.0,fail,0,-3.0897275111161804,51.06601299737772,72.14684756584198
LVWR,2025-05-15,1.29,25.242718446601952,3.1566716378550748,71663.95049999999,226219.56,9.94,pass,0,-10.077519379844968,-21.705426356589154,296.8992248062016
LVWR,2026-03-13,1.75,16.666666666666675,5.121521821754549,487318.81085615,2495813.92395125,5.4,pass,0,-5.714285714285716,-30.28571428571428,2.285714285714291
LWLG,2025-05-15,1.14,14.125538091901092,2.339860987048669,578902.0319999999,1354550.2799999998,36.51,pass,0,20.175438596491247,-0.8771929824561431,11.403508771929838
MDCXW,2025-04-15,0.527,16.82553757481713,5.38960965126724,2317.4034500000002,12489.900000000001,1.0,fail,0,2.4667931688804545,80.26565464895634,419.92409867172677
MIST,2026-03-31,1.19,17.821782178217816,2.3004148943896707,2326302.9180211555,5351461.88147802,3.2,pass,0,10.084033613445387,49.57983193277311,51.26050420168069
MPU,2025-01-15,1.34,16.5217391304348,3.3930769173623094,216449.12800000003,734428.54,3.92,pass,0,4.477611940298498,-9.701492537313438,-22.388059701492537
MPU,2025-06-30,1.16,44.99999999999997,22.20649241975019,392030.352,8705619.04,1.0,fail,0,28.44827586206897,111.20689655172416,200.86206896551727
MRKR,2025-05-30,1.56,28.92561983471076,39.65343650862375,79268.592,3143272.08,1.0,fail,0,-9.615384615384626,13.461538461538458,-3.205128205128205
MRM,2025-03-14,0.7,12.903225806451601,59.74869441917964,181054.47499999998,10817768.5,1.0,fail,1,-15.47142857142857,-38.57142857142857,37.17142857142859
MRM,2026-04-15,1.26,13.513513513513509,5.218102417706463,27280.227294306005,142351.02,3.78,pass,0,-1.5873015873015928,-1.5873015873015928,-27.77777777777778
MRNO,2026-05-15,0.5664,94.238683127572,265.135100159512,694174.1913422184,184049943.74966732,1.0,fail,1,-30.261299435028242,-38.40042372881356,
MSN,2024-06-28,0.59,15.663595373456186,8.389552829442026,7454.65,62541.18,1.0,fail,0,-9.796610169491515,-12.338983050847451,-13.559322033898303
MTEK,2024-06-28,1.48,11.2781954887218,11.130051117932787,22105.354,246033.72,1.0,fail,0,1.6891891891891886,3.391891891891885,10.135135135135132
MYND,2026-05-29,0.6126,114.49579831932772,2537.344119831921,7357.277511392911,18667944.83150443,1.0,fail,1,-34.70453803460659,-34.65556643813256,
NETDW,2025-05-30,0.5,25.0,6.457041930947852,24997.05,161407.0,1.0,fail,0,0.0,-13.080000000000002,-40.0
NINE,2025-06-13,0.7342,24.609640190088268,68.77515898941832,600196.49583,41278609.4256,1.0,fail,1,-14.178697902478888,59.35712339961863,8.676110051757036
NIOBW,2026-04-15,1.81,19.867549668874183,15.16122050959961,23614.778228000003,358028.86,1.0,fail,0,3.8618784530386696,20.994475138121537,9.392265193370154
NPWR.WS,2025-10-15,1.35,12.500000000000021,8.829603205726674,33908.692500000005,299400.30000000005,1.0,fail,0,-8.962962962962962,-23.85185185185186,-33.622296296296305
NRDY,2024-11-15,0.9559,13.729922665080307,2.863088816482831,1518559.802815,4347771.588599999,2.13,fail,0,4.613453290093106,46.45883460613034,93.53488858667227
NWGL,2025-11-28,1.41,30.555555555555536,105.57581190860694,22962.837,2424320.1599999997,1.0,fail,1,-0.7092198581560294,-15.602836879432624,-1.4184397163120588
OMEX,2025-07-15,1.74,21.678321678321687,3.774665166955679,4335910.089,16366608.78,1.29,fail,0,-2.298850574712641,-14.367816091954023,-5.1724137931034475
ONDS,2024-09-30,0.771,10.221586847748387,4.487823186141494,230899.88955,1036237.878,6.04,pass,0,1.1413748378728883,6.977950713359271,6.744487678339817
ONDS,2024-11-29,0.9841,13.545632860274592,32.3654512739506,514685.333305,16658023.0765,1.0,fail,0,-16.664973071842283,-18.31114724113403,160.1361650238797
ONDS,2024-12-13,1.4,37.254901960784295,2.6542656056815814,4952964.38,13146483.0,1.0,fail,0,18.571428571428573,5.000000000000004,57.14285714285716
ONDS,2025-05-30,1.22,14.018691588785037,2.5452727684870755,8436382.35,21472894.259999998,1.0,fail,0,20.491803278688515,39.34426229508197,60.65573770491803
OP,2025-06-13,1.61,122.68326417704012,8941.502656464063,14454.741000000002,129247105.05000001,1.0,fail,1,44.09937888198756,36.645962732919266,16.149068322981375
OSRH,2025-05-30,1.45,18.852459016393453,4.297854838216617,156527.35499999998,672731.85,1.0,fail,0,-9.6551724137931,-6.206896551724128,4.137931034482767
OSRH,2026-04-30,0.7029,52.80434782608694,184.72882054168633,1112080.7148648584,205433358.8041407,1.0,fail,1,-9.432351685872797,-1.6787594252382854,-38.9813629250249
PDYN,2024-09-13,1.92,27.15231788079471,2.9952716194261706,184716.096,553274.88,1.76,fail,0,6.770833333333326,-7.8125,27.604166666666675
PHGE,2026-04-30,0.85,34.069400630914814,5.7273901614644975,279974.7867642175,1603524.8391715,1.0,fail,0,-7.1058823529411725,-27.164705882352948,22.352941176470598
PLUG,2025-06-30,1.49,28.44827586206897,2.3931437062608985,156146335.83949998,373680620.87,3.35,pass,0,-5.369127516778526,-4.697986577181212,4.026845637583887
PMCB,2026-04-15,0.76155,11.337719298245608,2.170731644204845,125706.76145040481,272875.64497090346,1.0,fail,0,-4.444882148250273,2.4358216794695187,24.82437134790887
PMNT,2025-03-14,1.13,22.50650477016478,2.13646531112531,95326.68699999999,203662.15999999997,1.01,fail,0,8.849557522123908,0.0,-6.194690265486713
PMNT,2025-08-15,0.5563,91.5633608815427,218.78721262813116,815371.91402,178392948.3237,1.0,fail,1,0.6651087542692835,-11.918029840014388,-9.671040805320885
PRLD,2025-12-15,1.94,13.450292397660824,2.7206630215306373,788708.746,2145810.7199999997,3.32,pass,0,2.577319587628879,16.494845360824726,10.824742268041243
PRZO,2024-11-29,1.24,94.14435572256143,290.78171328347645,874687.196,254343041.44,1.0,fail,1,42.741935483870975,49.193548387096776,63.709677419354826
